ButterflyID,BFLY TransID,Time,BFLY Common Name,Number,Activity,Distance (m),ID,Section,Outside Transect??,Sex,Nectar Plant Common Names,Nectar Species,Comments
22485,2056,11:33,Orange Sulphur,1,Flying,2,Good sight,2,Yes,,,,
22486,2056,11:35,Orange Sulphur,1,Nectaring,3,Good sight,2,No,,birdsfoot trefoil,,
22487,2056,11:36,cabbage white,1,Flying,21,Good sight,2,Yes,,,,
22488,2056,11:38,Clouded Sulphur,1,Nectaring,2,Good sight,3,No,,birdsfoot trefoil,,
22489,2056,11:39,Orange Sulphur,1,Flying,5,Good sight,3,Yes,,,,
22490,2056,11:40,cabbage white,1,Flying,4,Good sight,3,Yes,,,,
22491,2056,11:41,cabbage white,1,Flying,14,Good sight,4,Yes,,,,
22492,2056,11:43,cabbage white,1,Nectaring,3,Good sight,4,No,,birdsfoot trefoil,,
22493,2056,11:45,Clouded Sulphur,1,Flying,0,Good sight,5,Yes,,,,
22494,2056,11:45,Clouded Sulphur,1,Nectaring,4,Good sight,5,No,,red clover,,
22495,2057,2:00,Clouded Sulphur,1,Flying,0,Good sight,3,No,,,,
22496,2057,2:01,Orange Sulphur,1,Flying,0,Good sight,3,No,,,,
22497,2057,2:02,great spangled fritillary,1,Flying,12,Good sight,3,Yes,,,,
22498,2057,2:03,buckeye,1,Resting,2,Good sight,3,No,,,,
22499,2057,2:04,ETB,1,Flying,4,Good sight,3,Yes,,,,
22500,2057,2:05,great spangled fritillary,1,Flying,10,Good sight,4,Yes,,,,
22501,2057,2:06,Orange Sulphur,1,Flying,3,Good sight,4,Yes,,,,
22502,2057,2:06,great spangled fritillary,1,Flying,7,Good sight,4,Yes,,,,
22503,2057,2:09,ETB,1,Flying,3,Good sight,5,Yes,,,,
22504,2058,12:44,pearl crescent,1,Flying,0,Good sight,1,No,,,,
22505,2058,12:46,cabbage white,1,Flying,10,Good sight,1,Yes,,,,
22506,2058,12:47,Clouded Sulphur,1,Flying,10,Good sight,1,Yes,,,,
22507,2058,12:48,meadow fritillary,1,Flying,1,Sight,1,No,,,,
22508,2058,12:49,Orange Sulphur,1,Flying,0,Good sight,1,No,,,,
22509,2058,12:50,pearl crescent,1,Flying,1,Good sight,1,No,,,,
22510,2058,12:51,Orange Sulphur,1,Flying,15,Good sight,1,Yes,,,,
22511,2058,12:51,meadow fritillary,1,Flying,0,Good sight,1,No,,,,
22512,2058,12:53,pearl crescent,2,Courtship,10,Good sight,2,Yes,,,,
22513,2058,12:54,Orange Sulphur,1,Flying,7,Good sight,2,Yes,,,,
22514,2058,12:55,Clouded Sulphur,1,Flying,12,Good sight,2,Yes,,,,
22515,2058,12:55,cabbage white,1,Flying,12,Good sight,2,Yes,,,,
22516,2058,12:56,Orange Sulphur,1,Flying,15,Good sight,3,Yes,,,,
22517,2058,12:57,meadow fritillary,1,Flying,0,Good sight,3,No,,,,
22518,2058,12:59,Clouded Sulphur,1,Flying,2,Good sight,3,No,,,,
22519,2058,1:00,cabbage white,1,Flying,15,Good sight,4,Yes,,,,
22520,2058,1:01,Orange Sulphur,1,Flying,3,Good sight,4,Yes,,,,
22521,2058,1:01,Orange Sulphur,1,Flying,5,Good sight,4,Yes,,,,
22522,2058,1:05,meadow fritillary,1,Flying,8,Good sight,5,Yes,,,,
22523,2058,1:06,cabbage white,1,Flying,20,Good sight,5,Yes,,,,
22524,2058,1:07,Orange Sulphur,1,Flying,15,Good sight,5,Yes,,,,
22525,2058,1:08,buckeye,1,Flying,7,Sight,5,Yes,,,,
22526,2058,,,,,,,0,,,,,
22527,2059,1:21,tawny-edged skipper,1,Flying,1,Good sight,1,No,,,,
22528,2059,1:21,Orange Sulphur,1,Flying,13,Good sight,3,Yes,,,,
22529,2059,1:22,peck's skipper,1,Resting,1,Good sight,2,No,,,,
22530,2059,1:23,Clouded Sulphur,1,Flying,0,Good sight,2,No,,,,
22531,2059,1:23,tawny-edged skipper,2,Courtship,0,Good sight,2,No,,,,
22532,2059,1:24,ETB,1,Flying,0,Good sight,2,No,,,,
22533,2059,1:25,Orange Sulphur,1,Flying,10,Good sight,3,Yes,,,,
22534,2059,1:26,pearl crescent,1,Nectaring,1,Good sight,3,No,,white clover,,
22535,2059,1:27,cabbage white,2,Courtship,22,Good sight,4,Yes,,,,
22536,2059,1:27,Clouded Sulphur,1,Flying,4,Good sight,4,Yes,,,,
22537,2059,1:30,Orange Sulphur,1,Flying,0,Good sight,4,No,,,,
22538,2059,1:30,cabbage white,1,Flying,5,Good sight,5,Yes,,,,
22539,2059,1:32,meadow fritillary,1,Flying,2,Good sight,5,No,,,,
22540,2059,,,0,,,,0,,,,,
22541,2059,,,0,,,,0,,,,,
22542,2059,,,0,,,,0,,,,,
22543,2059,,,0,,,,0,,,,,
22544,2060,9:48,great spangled fritillary,1,Flying,20,Poor sight,2,Yes,,,,
22545,2061,10:59,pearl crescent,1,Resting,0,Good sight,1,No,,,,
22546,2061,11:06,Black Swallowtail,1,Flying,0,Good sight,4,No,,,,
22547,2061,11:07,wood nymph,1,Flying,0,Good sight,4,No,,,,
22548,2061,11:10,regal fritillary,1,Flying,0,Good sight,5,No,,,,
22549,2061,11:10,Orange Sulphur,1,Flying,1,Good sight,5,No,,,,
22550,2061,11:11,cabbage white,1,Flying,7,Good sight,5,Yes,,,,
22551,2061,11:12,cabbage white,1,Flying,0,Good sight,5,No,,,,
22552,2062,10:27,gray copper,1,Flying,0,Good sight,1,No,,,,
22553,2062,10:29,gray copper,1,Nectaring,2,Good sight,1,No,,dogbane,,
22554,2062,10:31,Orange Sulphur,1,Flying,1,Good sight,2,No,,,,
22555,2062,10:32,cabbage white,1,Flying,0,Good sight,3,Yes,,,,
22556,2062,10:35,Clouded Sulphur,1,Flying,25,Sight,5,Yes,,,,
22557,2063,12:59,Orange Sulphur,1,Flying,15,Good sight,2,Yes,,,,
22558,2063,1:00,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
22559,2063,1:01,pearl crescent,1,Flying,1,Good sight,2,No,,,,
22560,2063,1:02,regal fritillary,1,Flying,0,Good sight,2,No,,,,
22561,2063,1:03,pearl crescent,1,Flying,0,Sight,2,No,,,,
22562,2063,1:04,pearl crescent,1,Flying,0,Good sight,3,No,,,,
22563,2063,1:05,Orange Sulphur,1,Flying,10,Good sight,4,Yes,,,,
22564,2063,1:07,cabbage white,1,Flying,0,Good sight,4,No,,,,
22565,2063,1:08,Orange Sulphur,1,Flying,0,Good sight,4,Yes,,,,
22566,2063,1:08,cabbage white,1,Flying,20,Good sight,5,Yes,,,,
22567,2063,1:10,common buckeye,1,Resting,2,Good sight,4,No,,,,
22568,2063,1:11,cabbage white,1,Flying,12,Good sight,4,Yes,,,,
22569,2063,1:12,tiger swallowtail,1,Flying,7,Good sight,4,Yes,,,,
22570,2063,1:16,pearl crescent,1,Flying,0,Good sight,5,No,,,,
22571,2063,1:16,pearl crescent,1,Nectaring,0,Good sight,5,No,,birdsfoot trefoil,,
22572,2064,11:51,great spangled fritillary,1,Flying,0,Good sight,2,No,,,,
22573,2064,11:54,cabbage white,1,Flying,20,Good sight,2,Yes,,,,
22574,2064,11:56,Clouded Sulphur,1,Flying,0,Good sight,3,No,,,,
22575,2064,11:57,pearl crescent,1,Flying,5,Good sight,4,Yes,,,,
22576,2064,11:59,meadow fritillary,1,Flying,19,Good sight,4,Yes,,,,
22577,2064,12:00,peck's skipper,1,Nectaring,2,Good sight,4,Yes,,birdsfoot trefoil,Lotus corniculatus,
22578,2064,12:01,Orange Sulphur,1,Flying,4,Good sight,5,Yes,,,,
22579,2064,12:02,ETB,1,Flying,3,Good sight,5,No,,,,
22580,2064,12:03,cabbage white,1,Flying,35,Good sight,5,Yes,,,,
22581,2065,12:23,great spangled fritillary,1,Flying,0,Good sight,1,No,,,,
22582,2065,12:24,Clouded Sulphur,1,Flying,13,Good sight,1,Yes,,,,
22583,2065,12:25,cabbage white,1,Flying,2,Good sight,1,No,,,,
22584,2065,12:27,great spangled fritillary,2,Nectaring,21,Good sight,3,Yes,,Swamp milkweed,Asclepias incarnata,
22585,2065,12:33,pearl crescent,1,Flying,0,Good sight,5,No,,,,
22586,2066,2:48,Orange Sulphur,2,Courtship,3,Good sight,1,No,,,,
22587,2066,2:49,Clouded Sulphur,1,Flying,2,Good sight,1,No,,,,
22588,2066,2:49,common buckeye,1,Flying,0,Good sight,1,No,,,,
22589,2066,2:51,Orange Sulphur,1,Flying,4,Good sight,2,Yes,,,,
22590,2066,2:52,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
22591,2066,2:52,ETB,1,Flying,1,Good sight,2,No,,,,
22592,2066,2:53,Clouded Sulphur,1,Flying,14,Good sight,3,Yes,,,,
22593,2066,2:53,ETB,1,Flying,0,Good sight,3,No,,,,
22594,2066,2:54,Clouded Sulphur,1,Flying,0,Good sight,3,No,,,,
22595,2066,2:56,Clouded Sulphur,1,Flying,5,Good sight,4,Yes,,,,
22596,2066,2:57,Clouded Sulphur,2,Courtship,5,Good sight,4,Yes,,,,
22597,2066,2:57,Orange Sulphur,1,Flying,5,Good sight,4,No,,,,
22598,2066,2:59,ETB,1,Flying,1,Good sight,5,No,,,,
22599,2066,,,0,,,,0,,,,,
22600,2067,2:08,Clouded Sulphur,1,Flying,0,Good sight,1,No,,,,
22601,2067,2:10,cabbage white,1,Flying,20,Good sight,1,Yes,,,,
22602,2067,2:11,Clouded Sulphur,1,Flying,20,Good sight,2,Yes,,,,
22603,2067,2:11,cabbage white,1,Flying,30,Good sight,2,Yes,,,,
22604,2067,2:13,Clouded Sulphur,1,Flying,0,Good sight,2,Yes,,,,
22605,2067,2:14,pearl crescent,1,Flying,0,Good sight,2,Yes,,,,
22606,2067,2:14,Clouded Sulphur,1,Flying,30,Good sight,3,Yes,,,,
22607,2067,2:15,Clouded Sulphur,1,Flying,20,Good sight,3,Yes,,,,
22608,2067,2:17,Clouded Sulphur,2,Flying,30,Good sight,5,Yes,,,,
22609,2067,2:18,Clouded Sulphur,1,Flying,0,Good sight,4,No,,,,
22610,2067,2:19,least skipper,1,Flying,0,Sight,4,No,,,,
22611,2067,2:20,Clouded Sulphur,1,Flying,10,Good sight,4,Yes,,,,
22612,2067,2:21,Clouded Sulphur,1,Flying,0,Good sight,5,Yes,,,,
22613,2067,2:21,tawny-edged skipper,1,Flying,0,Good sight,5,No,,,,
22614,2067,2:25,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
22615,2067,,,0,,,,0,,,,,
22616,2067,,,0,,,,0,,,,,
22617,2067,,,0,,,,0,,,,,
22618,2067,,,0,,,,0,,,,,
22619,2068,3:19,Orange Sulphur,1,Flying,3,Good sight,1,Yes,,,,
22620,2068,3:19,tawny-edged skipper,1,Resting,0,Good sight,1,No,,,,
22621,2068,3:22,great spangled fritillary,1,Flying,0,Good sight,3,Yes,,,,
22622,2068,3:24,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
22623,2068,3:25,ETB,1,Flying,2,Good sight,3,No,,,,
22624,2068,3:28,Clouded Sulphur,1,Flying,20,Sight,5,Yes,,,,
22625,2068,3:30,Orange Sulphur,1,Flying,0,Good sight,5,Yes,,,,
22626,2068,3:33,Clouded Sulphur,1,Flying,10,Good sight,5,Yes,,,,
22627,2068,3:33,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
22628,2068,3:34,Clouded Sulphur,2,Courtship,15,Good sight,5,Yes,,,,
22629,2068,,,,,,,0,,,,,
22630,2069,1:15,Clouded Sulphur,1,Flying,15,Good sight,3,Yes,,,,
22631,2069,1:16,Clouded Sulphur,1,Flying,2,Good sight,1,No,,,,
22632,2069,1:17,Clouded Sulphur,1,Flying,0,Good sight,1,Yes,,,,
22633,2069,1:17,Gorgone Checkerspot,1,Flying,0,Good sight,1,No,,,,
22634,2069,1:19,Clouded Sulphur,1,Flying,0,Good sight,2,Yes,,,,
22635,2069,1:23,Orange Sulphur,1,Flying,12,Good sight,4,Yes,,,,
22636,2069,1:24,Clouded Sulphur,1,Flying,3,Good sight,3,No,,,,
22637,2069,1:26,Clouded Sulphur,1,Flying,0,Good sight,4,Yes,,,,
22638,2069,1:28,ETB,1,Nectaring,0,Good sight,5,No,,white clover,,
22639,2069,1:30,Clouded Sulphur,2,Flying,8,Good sight,5,Yes,,,,
22640,2069,1:31,pearl crescent,1,Flying,0,Good sight,5,No,,,,
22641,2070,10:32,pearl crescent,1,Flying,5,Good sight,1,Yes,,,,
22642,2070,10:32,cabbage white,1,Flying,15,Good sight,1,Yes,,,,
22643,2070,10:35,Clouded Sulphur,1,Flying,10,Good sight,2,No,,,,
22644,2070,10:36,common buckeye,1,Flying,3,Good sight,3,No,,,,
22645,2070,10:37,meadow fritillary,1,Flying,4,Good sight,3,Yes,,,,
22646,2070,10:39,common buckeye,1,Flying,0,Good sight,4,Yes,,,,
22647,2070,10:42,Clouded Sulphur,1,Nectaring,6,Good sight,5,Yes,,black eyed susan,,
22648,2070,10:44,pearl crescent,1,Flying,2,Good sight,5,Yes,,,,
22649,2071,9:46,Orange Sulphur,1,Flying,15,Good sight,1,Yes,,,,
22650,2071,9:47,pearl crescent,1,Resting,2,Good sight,1,Yes,,,,
22651,2071,9:49,Clouded Sulphur,1,Flying,3,Good sight,1,Yes,,,,
22652,2071,9:50,ETB,1,Resting,0,Good sight,1,No,,,,
22653,2071,9:52,gorgone checkerspot,1,Flying,3,Sight,1,Yes,,,,
22654,2071,9:53,great spangled fritillary,1,Flying,0,Poor sight,1,No,,,,
22655,2071,9:54,Orange Sulphur,1,Flying,20,Good sight,2,Yes,,,,
22656,2071,9:55,Clouded Sulphur,1,Flying,10,Good sight,2,Yes,,,,
22657,2071,9:56,Orange Sulphur,1,Flying,5,Good sight,2,Yes,,,,
22658,2071,9:58,Clouded Sulphur,1,Flying,0,Good sight,3,No,,,,
22659,2071,10:00,pearl crescent,1,Nectaring,0,Good sight,4,No,,birdsfoot trefoil,,
22660,2071,10:01,pearl crescent,2,Nectaring,1,Good sight,4,No,,birdsfoot trefoil,,
22661,2071,10:02,cabbage white,1,Flying,10,Good sight,4,Yes,,,,
22662,2071,10:03,ETB,1,Resting,0,Good sight,4,No,,,,
22663,2071,10:04,pearl crescent,1,Nectaring,1,Good sight,5,No,,black eyed susan,,
22676,2073,12:29,Clouded Sulphur,1,Flying,0,Good sight,1,Yes,,,,
22677,2073,12:29,ETB,1,Flying,9,Good sight,1,Yes,,,,
22678,2073,12:30,pearl crescent,1,Flying,0,Good sight,1,Yes,,,,
22679,2073,12:31,ETB,1,Nectaring,3,Good sight,1,No,,birdsfoot trefoil,,
22680,2073,12:32,Clouded Sulphur,3,Flying,21,Good sight,2,Yes,,,,
22681,2073,12:34,Orange Sulphur,1,Flying,2,Good sight,3,Yes,,,,
22682,2073,12:35,pearl crescent,1,Flying,1,Good sight,3,No,,,,
22683,2073,12:38,Clouded Sulphur,2,Flying,25,Good sight,4,Yes,,,,
22684,2073,12:39,Orange Sulphur,1,Flying,0,Good sight,5,Yes,,,,
22685,2073,12:40,Clouded Sulphur,1,Flying,0,Good sight,5,Yes,,,,
22686,2073,12:40,Black Swallowtail,2,Courtship,19,Good sight,4,Yes,,,,
22687,2073,12:41,Orange Sulphur,1,Nectaring,14,Good sight,5,Yes,,birdsfoot trefoil,,
22688,2072,1:32,Clouded Sulphur,1,Flying,14,Good sight,3,Yes,,,,
22689,2072,1:34,Clouded Sulphur,1,Flying,2,Good sight,2,Yes,,,,
22690,2072,1:38,Clouded Sulphur,1,Nectaring,10,Good sight,3,Yes,,birdsfoot trefoil,,
22691,2072,1:39,pearl crescent,1,Flying,1,Good sight,4,No,,,,
22692,2072,1:40,Orange Sulphur,1,Flying,4,Good sight,4,No,,,,
22693,2072,1:42,Orange Sulphur,1,Flying,2,Good sight,5,No,,,,
22694,2074,12:58,Orange Sulphur,1,Flying,0,Good sight,2,Yes,,,,
22695,2074,1:00,Orange Sulphur,1,Flying,30,Good sight,1,Yes,,,,
22696,2074,1:01,cabbage white,1,Flying,0,Good sight,3,Yes,,,,
22697,2074,1:01,pearl crescent,1,Flying,0,Good sight,2,No,,,,
22698,2074,1:04,pearl crescent,1,Flying,10,Good sight,3,Yes,,,,
22699,2074,1:06,Orange Sulphur,1,Flying,0,Good sight,4,Yes,,,,
22700,2074,1:07,regal fritillary,1,Flying,20,Good sight,4,Yes,,,,
22701,2074,1:07,Clouded Sulphur,1,Resting,5,Good sight,5,Yes,,,,
22702,2074,1:08,Clouded Sulphur,1,Flying,20,Good sight,5,Yes,,,,
22703,2074,1:09,pearl crescent,1,Flying,0,Good sight,5,No,,,,
22704,2074,1:10,ETB,1,Resting,0,Good sight,5,No,,,,
22705,2074,1:10,great spangled fritillary,1,Flying,15,Good sight,5,Yes,,,,
22706,2074,1:11,Orange Sulphur,1,Flying,0,Good sight,5,No,,,,
22707,2074,1:11,ETB,1,Flying,0,Good sight,5,No,,,,
22708,2074,1:14,ETB,1,Flying,0,Good sight,5,No,,,,
22709,2075,10:21,Orange Sulphur,1,Flying,13,Good sight,1,Yes,,,,
22710,2075,10:22,monarch,1,Flying,0,Good sight,4,Yes,,,,
22711,2075,10:22,cabbage white,1,Flying,0,Good sight,1,Yes,,,,
22712,2075,10:23,cabbage white,1,Flying,0,Good sight,3,Yes,,,,
22713,2075,10:26,Orange Sulphur,1,Flying,0,Good sight,3,No,,,,
22714,2075,10:27,pearl crescent,1,Flying,1,Good sight,2,No,,,,
22715,2075,10:28,common wood nymph,1,Flying,0,Good sight,3,Yes,,,,
22716,2075,10:29,pearl crescent,1,Flying,1,Good sight,3,No,,,,
22717,2075,10:30,pearl crescent,1,Flying,2,Good sight,3,No,,,,
22718,2075,10:32,pearl crescent,1,Flying,4,Good sight,3,Yes,,,,
22719,2075,10:33,pearl crescent,1,Flying,0,Good sight,4,No,,,,
22720,2075,10:35,Orange Sulphur,1,Flying,0,Good sight,4,No,,,,
22721,2075,10:35,Orange Sulphur,1,Flying,25,Good sight,5,Yes,,,,
22722,2075,10:38,Clouded Sulphur,1,Flying,15,Good sight,5,Yes,,,,
22723,2075,10:39,pearl crescent,2,Flying,3,Good sight,5,Yes,,,,
22724,2075,10:40,Clouded Sulphur,1,Flying,20,Good sight,5,Yes,,,,
22725,2075,10:40,great spangled fritillary,1,Flying,0,Good sight,5,No,,,,
22726,2075,,,,,,,0,,,,,
22727,2076,9:42,Orange Sulphur,1,Flying,0,Good sight,1,No,,,,
22728,2076,9:42,Orange Sulphur,2,Flying,10,Good sight,1,Yes,,,,
22729,2076,9:43,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
22730,2076,9:43,Clouded Sulphur,1,Flying,30,Good sight,2,Yes,,,,
22731,2076,9:45,painted lady,1,Nectaring,20,Good sight,1,Yes,,,,
22732,2076,9:46,Clouded Sulphur,1,Flying,0,Good sight,1,Yes,,,,
22733,2076,9:47,great spangled fritillary,1,Flying,0,Good sight,1,No,,,,
22734,2076,9:48,cabbage white,1,Flying,0,Good sight,2,No,,,,
22735,2076,9:51,pearl crescent,1,Flying,0,Good sight,3,No,,,,
22736,2076,9:54,pearl crescent,1,Flying,0,Good sight,3,No,,,,
22737,2076,9:55,Clouded Sulphur,1,Flying,40,Sight,3,Yes,,,,
22738,2076,9:56,Clouded Sulphur,1,Flying,0,Good sight,3,No,,,,
22739,2076,9:56,pearl crescent,1,Flying,0,Good sight,4,No,,,,
22740,2076,9:58,pearl crescent,1,Nectaring,10,Good sight,4,Yes,,white clover,,
22741,2076,10:00,great spangled fritillary,1,Flying,0,Good sight,5,No,,,,
22742,2076,10:01,pearl crescent,1,Flying,15,Good sight,5,Yes,,,,
22743,2076,10:03,cabbage white,1,Flying,50,Good sight,5,Yes,,,,
22744,2076,,,,,,,0,,,,,
22745,2077,10:57,pearl crescent,1,Flying,10,Sight,1,Yes,,,,
22746,2077,11:00,Orange Sulphur,1,Flying,50,Good sight,1,Yes,,,,
22747,2077,11:01,pearl crescent,1,Flying,0,Sight,2,Yes,,,,
22748,2077,11:01,Clouded Sulphur,1,Flying,10,Good sight,2,Yes,,,,
22749,2077,11:02,pearl crescent,1,Flying,5,Good sight,2,Yes,,,,
22750,2077,11:02,pearl crescent,2,Flying,0,Good sight,2,No,,,,
22751,2077,11:03,Clouded Sulphur,1,Flying,15,Good sight,2,Yes,,,,
22752,2077,11:05,Orange Sulphur,1,Flying,0,Good sight,3,No,,,,
22753,2077,11:05,Orange Sulphur,1,Flying,40,Good sight,4,Yes,,,,
22754,2077,11:06,cabbage white,1,Flying,20,Good sight,5,Yes,,,,
22755,2077,11:07,pearl crescent,1,Flying,0,Good sight,3,No,,,,
22756,2077,11:08,pearl crescent,1,Flying,10,Good sight,4,No,,,,
22757,2077,11:10,Orange Sulphur,1,Flying,0,Good sight,4,No,,,,
22758,2077,11:11,Orange Sulphur,1,Flying,0,Good sight,4,No,,,,
22759,2077,11:12,ETB,1,Flying,0,Good sight,4,No,,,,
22760,2077,11:13,viceroy,1,Flying,0,Sight,5,No,,,,
22761,2077,11:14,Orange Sulphur,1,Flying,0,Good sight,5,No,,,,
22762,2077,11:14,regal fritillary,1,Flying,0,Good sight,5,No,,,,
22763,2077,11:15,cabbage white,1,Flying,0,Good sight,5,No,,,,
22764,2077,11:16,ETB,1,Flying,0,Good sight,5,No,,,,
22765,2077,,,,,,,0,,,,,
22766,2078,9:33,pearl crescent,1,Nectaring,0,Good sight,1,No,,birdsfoot trefoil,,
22767,2078,9:34,pearl crescent,1,Flying,0,Good sight,1,No,,,,
22768,2078,9:42,pearl crescent,2,Flying,0,Good sight,2,No,,,,
22769,2078,,,,,,,,,,,,
22770,2065,12:34,pearl crescent,1,Flying,2,Good sight,5,No,,,,
22771,2079,4:58,Clouded Sulphur,1,Flying,20,Good sight,5,Yes,,,,
22772,2079,4:59,pearl crescent,1,Flying,5,Good sight,4,Yes,,,,
22773,2079,5:02,pearl crescent,1,Flying,0,Good sight,3,No,,,,
22774,2079,5:03,Clouded Sulphur,1,Flying,8,Good sight,3,Yes,,,,
22775,2079,5:03,pearl crescent,1,Basking,0,Good sight,3,No,,,,
22776,2079,5:05,Orange Sulphur,1,Flying,6,Good sight,3,Yes,,,,
22777,2079,5:06,pearl crescent,2,Nectaring,2,Good sight,3,No,,birdsfoot trefoil,,
22778,2079,5:08,bronze copper,1,Flying,0,Good sight,2,No,,,,
22779,2079,5:09,pearl crescent,1,Resting,1,Good sight,2,No,,,,
22780,2079,5:11,ETB,1,Basking,1,Good sight,1,No,,,,
22781,2079,5:11,ETB,1,Resting,2,Good sight,1,Yes,,,,
22782,2079,5:12,Orange Sulphur,1,Flying,15,Good sight,1,Yes,,,,
22783,2080,9:31,pearl crescent,1,Flying,0,Sight,1,No,,,,
22784,2080,9:32,pearl crescent,1,Flying,0,Good sight,1,No,,,,
22785,2080,9:36,pearl crescent,1,Flying,10,Sight,3,Yes,,,,
22786,2080,9:38,pearl crescent,1,Flying,10,Good sight,3,Yes,,,,
22787,2081,10:00,pearl crescent,1,Flying,10,Sight,1,Yes,,,,
22788,2081,10:02,red admiral,1,Flying,0,Sight,1,No,,,,
22789,2081,10:03,Clouded Sulphur,1,Flying,20,Good sight,2,Yes,,,,
22790,2081,10:04,pearl crescent,2,Resting,40,Good sight,2,Yes,,,,
22791,2081,10:07,pearl crescent,1,Basking,0,Good sight,4,No,,,,
22792,2081,10:08,Clouded Sulphur,1,Flying,20,Good sight,4,Yes,,,,
22793,2081,10:09,ETB,1,Flying,10,Good sight,5,Yes,,,,
22794,2081,10:11,pearl crescent,1,Nectaring,0,Good sight,5,No,,birdsfoot trefoil,,
22795,2081,10:11,cabbage white,1,Flying,40,Sight,5,Yes,,,,
22796,2081,10:12,Clouded Sulphur,1,Flying,10,Good sight,5,Yes,,,,
22797,2082,10:47,pearl crescent,1,Flying,0,Sight,5,Yes,,,,
22798,2082,10:48,cabbage white,1,Flying,30,Good sight,5,Yes,,,,
22799,2083,11:05,cabbage white,1,Flying,10,Good sight,2,No,,,,
22800,2083,11:08,pearl crescent,1,Flying,0,Good sight,2,No,,,,
22801,2083,11:08,Clouded Sulphur,1,Flying,50,Sight,2,Yes,,,,
22802,2083,11:16,cabbage white,1,Flying,0,Good sight,3,No,,,,
22803,2083,11:11,pearl crescent,1,Flying,0,Good sight,3,No,,,,
22804,2083,11:14,cabbage white,1,Flying,0,Good sight,4,Yes,,,,
22805,2084,9:54,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
22806,2084,9:57,pearl crescent,1,Resting,3,Good sight,3,Yes,,,,
22807,2084,10:02,ETB,1,Flying,4,Good sight,5,Yes,,,,
22808,2085,11:24,pearl crescent,1,Flying,0,Good sight,1,No,,,,
22809,2085,11:25,ETB,1,Resting,0,Good sight,1,No,,,,
22810,2085,11:26,pearl crescent,1,Resting,1,Good sight,2,No,,,,
22811,2085,11:27,pearl crescent,1,Resting,0,Good sight,2,No,,,,
22812,2085,11:28,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
22813,2085,11:29,ETB,1,Flying,0,Good sight,2,No,,,,
22814,2085,11:30,pearl crescent,1,Resting,0,Good sight,2,No,,,,
22815,2085,11:31,Orange Sulphur,1,Flying,10,Good sight,2,Yes,,,,
22816,2085,11:32,pearl crescent,1,Flying,0,Good sight,3,No,,,,
22817,2085,11:32,pearl crescent,1,Flying,0,Good sight,3,No,,,,
22818,2085,11:33,Clouded Sulphur,1,Flying,10,Good sight,3,Yes,,,,
22819,2085,11:34,pearl crescent,1,Resting,1,Good sight,3,No,,,,
22820,2085,11:35,Clouded Sulphur,1,Flying,15,Good sight,3,Yes,,,,
22821,2085,11:36,pearl crescent,1,Resting,0,Good sight,3,No,,,,
22822,2085,11:40,Clouded Sulphur,1,Flying,10,Good sight,4,Yes,,,,
22823,2085,11:42,pearl crescent,1,Flying,0,Good sight,4,No,,,,
22824,2085,11:42,Clouded Sulphur,1,Flying,0,Good sight,4,Yes,,,,
22825,2085,11:43,pearl crescent,1,Resting,0,Good sight,4,No,,,,
22826,2085,11:44,pearl crescent,2,Interacting,0,Good sight,4,No,,,,
22827,2085,11:44,pearl crescent,1,Flying,0,Good sight,4,No,,,,
22828,2085,11:45,pearl crescent,2,Interacting,0,Good sight,4,No,,,,
22829,2085,11:46,pearl crescent,1,Resting,0,Good sight,5,No,,,,
22830,2085,11:47,Clouded Sulphur,1,Flying,3,Good sight,5,Yes,,,,
22831,2085,11:48,pearl crescent,1,Flying,0,Good sight,5,No,,,,
22832,2086,10:28,Black Swallowtail,1,Flying,0,Good sight,1,No,,,,
22833,2086,10:28,Clouded Sulphur,1,Flying,27,Good sight,1,Yes,,,,
22834,2086,10:29,Orange Sulphur,1,Flying,8,Good sight,2,Yes,,,,
22835,2086,10:29,pearl crescent,1,Nectaring,2,Good sight,2,No,,birdsfoot trefoil,,
22836,2086,10:30,pearl crescent,1,Nectaring,0,Good sight,2,No,,white clover,,
22837,2086,10:31,Black Swallowtail,2,Courtship,3,Good sight,3,Yes,,,,
22838,2086,10:38,pearl crescent,1,Flying,3,Good sight,5,No,,,,
22839,2087,3:12,pearl crescent,1,Flying,0,Good sight,1,in,,,,
22840,2087,3:13,regal fritillary,1,Flying,0,Sight,1,out,,,,
22841,2087,3:13,wood nymph,1,Flying,0,Good sight,1,in,,,,
22842,2087,3:14,pearl crescent,2,Nectaring,0,Good sight,1,in,,,,
22843,2087,3:17,wood nymph,1,Flying,5,Good sight,2,out,,,,
22844,2087,3:18,red admiral,1,Flying,0,Sight,3,in,,,,
22845,2087,3:18,regal fritillary,1,Flying,20,Sight,3,out,,,,
22846,2087,3:20,wood nymph,2,Flying,10,Good sight,3,out,,,,
22847,2087,3:21,wood nymph,1,Flying,5,Good sight,3,in,,,,
